,Name,Location,coordinates,lat,lon,Date established as park,"Area, acres","area, acres","area, km^2",Recreation visitors,Description,national park full name,State_x,Park Designation,Park Code,Zipcode,City,State_y,Latitude,Longitude,Total_POP,TMale,TMale21 ,TMale35,TMale65,TFemale21,TFemale35,TFemale65,TFemal
18691,,,,,,,,,,,,,,,,79248,Paducah,TX,34.006473,-100.21246,1597.0,774.0,0.0,27.0,17.0,17.0,28.0,24.0,823.0
18692,,,,,,,,,,,,,,,,92234,Cathedral City,CA,33.807761,-116.46473,53961.0,27550.0,288.0,1647.0,598.0,360.0,2000.0,650.0,26411.0
18693,,,,,,,,,,,,,,,,76571,Salado,TX,30.955509000000003,-97.56503000000001,7737.0,3962.0,86.0,202.0,123.0,0.0,284.0,88.0,3775.0
18694,,,,,,,,,,,,,,,,56145,Jeffers,MN,44.057605,-95.18517,535.0,257.0,1.0,23.0,7.0,0.0,15.0,12.0,278.0
18695,,,,,,,,,,,,,,,,58475,Pettibone,ND,47.149515,-99.566,181.0,102.0,2.0,0.0,1.0,0.0,0.0,11.0,79.0
18696,,,,,,,,,,,,,,,,59349,Terry,MT,46.897901,-105.46338999999999,1135.0,560.0,1.0,13.0,16.0,0.0,26.0,22.0,575.0
18697,,,,,,,,,,,,,,,,59461,Lothair,MT,48.609072,-111.731852,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
18698,,,,,,,,,,,,,,,,49674,Omena,MI,45.066568,-85.597374,96.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
18699,,,,,,,,,,,,,,,,50238,Russell,IA,40.962051,-93.18373000000001,1334.0,732.0,0.0,26.0,18.0,4.0,30.0,22.0,602.0
18700,,,,,,,,,,,,,,,,51565,Portsmouth,IA,41.650114,-95.52275,448.0,220.0,0.0,1.0,3.0,0.0,13.0,1.0,228.0
18701,,,,,,,,,,,,,,,,62682,San Jose,IL,40.29916,-89.60101,986.0,494.0,0.0,9.0,8.0,0.0,40.0,21.0,492.0
18702,,,,,,,,,,,,,,,,63468,Shelbina,MO,39.677131,-92.01661999999999,2414.0,1213.0,0.0,33.0,14.0,8.0,92.0,31.0,1201.0
18703,,,,,,,,,,,,,,,,66041,Lancaster,KS,39.589832,-95.31425,671.0,356.0,0.0,15.0,32.0,0.0,15.0,12.0,315.0
18704,,,,,,,,,,,,,,,,67360,Peru,KS,37.074399,-96.09053,399.0,242.0,0.0,33.0,0.0,0.0,14.0,19.0,157.0
18705,,,,,,,,,,,,,,,,68370,Hebron,NE,40.154291,-97.54895,2072.0,1037.0,2.0,47.0,24.0,14.0,47.0,34.0,1035.0
18706,,,,,,,,,,,,,,,,68748,Madison,NE,41.836046,-97.45212,2942.0,1523.0,18.0,73.0,3.0,22.0,117.0,20.0,1419.0
18707,,,,,,,,,,,,,,,,54728,Chetek,WI,45.312195,-91.64173000000001,6231.0,3121.0,31.0,197.0,84.0,10.0,130.0,140.0,3110.0
18708,,,,,,,,,,,,,,,,55987,Winona,MN,44.033867,-91.65106,34929.0,17070.0,776.0,795.0,517.0,853.0,737.0,441.0,17859.0
18709,,,,,,,,,,,,,,,,55990,Wykoff,MN,43.714071000000004,-92.26493,977.0,500.0,16.0,52.0,4.0,8.0,37.0,21.0,477.0
18710,,,,,,,,,,,,,,,,70441,Greensburg,LA,30.867259000000004,-90.74688,4357.0,2237.0,28.0,157.0,39.0,0.0,85.0,32.0,2120.0
18711,,,,,,,,,,,,,,,,71676,Wilmot,AR,33.059255,-91.55866,592.0,271.0,0.0,9.0,9.0,0.0,13.0,0.0,321.0
18712,,,,,,,,,,,,,,,,84324,Mantua,UT,41.492466,-111.94275,604.0,306.0,10.0,14.0,9.0,2.0,12.0,5.0,298.0
18713,,,,,,,,,,,,,,,,78203,San Antonio,TX,29.414983000000003,-98.46239,6403.0,3012.0,47.0,242.0,78.0,0.0,263.0,74.0,3391.0
18714,,,,,,,,,,,,,,,,30013,Conyers,GA,33.633685,-83.98382,26368.0,12519.0,198.0,847.0,279.0,108.0,1002.0,435.0,13849.0
18715,,,,,,,,,,,,,,,,30064,Marietta,GA,33.946735,-84.602,49080.0,23693.0,402.0,1848.0,526.0,234.0,1903.0,327.0,25387.0
18716,,,,,,,,,,,,,,,,31647,Sparks,GA,31.183567,-83.43559,3660.0,1818.0,57.0,133.0,18.0,12.0,107.0,41.0,1842.0
18717,,,,,,,,,,,,,,,,39144,Pattison,MS,31.834496,-90.80341,786.0,333.0,24.0,23.0,6.0,7.0,48.0,22.0,453.0
18718,,,,,,,,,,,,,,,,39643,Kokomo,MS,31.231447999999997,-90.02263,1275.0,526.0,0.0,38.0,32.0,0.0,36.0,70.0,749.0
18719,,,,,,,,,,,,,,,,45243,Cincinnati,OH,39.18466,-84.36014,15075.0,7131.0,62.0,384.0,197.0,38.0,441.0,342.0,7944.0
18720,,,,,,,,,,,,,,,,47352,Lewisville,IN,39.802646,-85.35540999999999,1064.0,538.0,1.0,39.0,0.0,0.0,48.0,9.0,526.0
18721,,,,,,,,,,,,,,,,94508,Angwin,CA,38.568307,-122.45083999999999,4298.0,2198.0,90.0,103.0,36.0,122.0,111.0,67.0,2100.0
18722,,,,,,,,,,,,,,,,97410,Azalea,OR,42.790958,-123.14894,736.0,416.0,0.0,12.0,0.0,0.0,17.0,8.0,320.0
18723,,,,,,,,,,,,,,,,97458,Myrtle Point,OR,43.075356,-124.05682,4475.0,2220.0,25.0,80.0,103.0,18.0,86.0,262.0,2255.0
18724,,,,,,,,,,,,,,,,86436,Topock,AZ,34.782526000000004,-114.4663,1079.0,607.0,0.0,35.0,0.0,0.0,15.0,0.0,472.0
18725,,,,,,,,,,,,,,,,97477,Springfield,OR,44.061057,-123.01768999999999,37031.0,18510.0,292.0,1356.0,454.0,129.0,1084.0,391.0,18521.0
18726,,,,,,,,,,,,,,,,99780,Tok,AK,63.341767000000004,-142.93704,1559.0,749.0,0.0,13.0,34.0,0.0,40.0,7.0,810.0
18727,,,,,,,,,,,,,,,,54489,Vesper,WI,44.456798,-89.99623000000001,1590.0,804.0,3.0,53.0,22.0,0.0,32.0,26.0,786.0
18728,,,,,,,,,,,,,,,,43318,De Graff,OH,40.314099,-83.91041,4537.0,2387.0,69.0,115.0,60.0,3.0,192.0,24.0,2150.0
18729,,,,,,,,,,,,,,,,32931,Cocoa Beach,FL,28.326984999999997,-80.61119000000001,14118.0,6799.0,11.0,310.0,369.0,61.0,260.0,171.0,7319.0
18730,,,,,,,,,,,,,,,,33304,Fort Lauderdale,FL,26.137693,-80.12646,18771.0,10493.0,9.0,986.0,195.0,138.0,593.0,258.0,8278.0
18731,,,,,,,,,,,,,,,,48042,Macomb,MI,42.68347,-82.92958,30626.0,15250.0,223.0,727.0,306.0,164.0,887.0,503.0,15376.0
18732,,,,,,,,,,,,,,,,30683,Winterville,GA,33.954046999999996,-83.2673,6601.0,3399.0,10.0,258.0,123.0,0.0,221.0,200.0,3202.0
18733,,,,,,,,,,,,,,,,32147,Hollister,FL,29.634649,-81.80743000000001,556.0,272.0,0.0,59.0,0.0,0.0,0.0,0.0,284.0
18734,,,,,,,,,,,,,,,,37030,Carthage,TN,36.264959000000005,-85.94893,7063.0,3618.0,34.0,220.0,25.0,35.0,184.0,105.0,3445.0
18735,,,,,,,,,,,,,,,,78216,San Antonio,TX,29.528515000000002,-98.49219000000001,41765.0,20623.0,231.0,1590.0,351.0,459.0,1769.0,418.0,21142.0
18736,,,,,,,,,,,,,,,,82001,Cheyenne,WY,41.141281,-104.80208,36154.0,18011.0,317.0,1242.0,328.0,278.0,1215.0,500.0,18143.0
18737,,,,,,,,,,,,,,,,60955,Onarga,IL,40.706634,-87.99624,1614.0,840.0,6.0,58.0,31.0,3.0,40.0,32.0,774.0
18738,,,,,,,,,,,,,,,,61951,Sullivan,IL,39.582494,-88.6021,7956.0,3864.0,48.0,213.0,124.0,21.0,216.0,46.0,4092.0
18739,,,,,,,,,,,,,,,,62434,Ingraham,IL,38.835884,-88.33505,327.0,168.0,0.0,5.0,0.0,9.0,0.0,0.0,159.0
18740,,,,,,,,,,,,,,,,71941,Donaldson,AR,34.254277,-92.95971,2209.0,1221.0,6.0,124.0,17.0,26.0,38.0,4.0,988.0
18741,,,,,,,,,,,,,,,,72128,Poyen,AR,34.32012,-92.63984,903.0,430.0,0.0,57.0,4.0,0.0,55.0,1.0,473.0
18742,,,,,,,,,,,,,,,,72340,Goodwin,AR,34.935463,-91.02712,222.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
18743,,,,,,,,,,,,,,,,69350,Hyannis,NE,41.926792,-101.73705,448.0,242.0,3.0,6.0,9.0,0.0,4.0,5.0,206.0
18744,,,,,,,,,,,,,,,,99712,Fairbanks,AK,64.926041,-147.49573,14489.0,7988.0,19.0,679.0,189.0,50.0,351.0,268.0,6501.0
18745,,,,,,,,,,,,,,,,17878,Stillwater,PA,41.170314000000005,-76.33154,1426.0,667.0,18.0,47.0,21.0,15.0,24.0,24.0,759.0
18746,,,,,,,,,,,,,,,,18323,Buck Hill Falls,PA,41.198246999999995,-75.27298,131.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
18747,,,,,,,,,,,,,,,,18812,Brackney,PA,41.964875,-75.95528,1681.0,879.0,3.0,43.0,25.0,0.0,45.0,34.0,802.0
18748,,,,,,,,,,,,,,,,2370,Rockland,MA,42.129513,-70.91189,17909.0,9007.0,143.0,506.0,223.0,171.0,486.0,273.0,8902.0
18749,,,,,,,,,,,,,,,,4086,Topsham,ME,43.946740000000005,-69.96163,8763.0,4212.0,0.0,218.0,99.0,31.0,350.0,147.0,4551.0
18750,,,,,,,,,,,,,,,,5681,Woodbury,VT,44.457481,-72.40659000000001,405.0,200.0,0.0,15.0,3.0,0.0,15.0,14.0,205.0
18751,,,,,,,,,,,,,,,,7704,Fair Haven,NJ,40.360580999999996,-74.03738,5943.0,2872.0,11.0,130.0,50.0,24.0,165.0,115.0,3071.0
18752,,,,,,,,,,,,,,,,12768,Parksville,NY,41.864326,-74.72961,794.0,307.0,13.0,0.0,8.0,25.0,19.0,0.0,487.0
18753,,,,,,,,,,,,,,,,14893,Wayne,NY,42.474143,-77.097713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18754,,,,,,,,,,,,,,,,7980,Stirling,NJ,40.672968,-74.49171,2253.0,1249.0,19.0,30.0,33.0,0.0,42.0,15.0,1004.0
18755,,,,,,,,,,,,,,,,11221,Brooklyn,NY,40.691234,-73.92636999999999,83835.0,40147.0,599.0,2690.0,630.0,655.0,3527.0,865.0,43688.0
18756,,,,,,,,,,,,,,,,1030,Feeding Hills,MA,42.070774,-72.67248000000001,11123.0,5581.0,30.0,130.0,198.0,79.0,308.0,182.0,5542.0
18757,,,,,,,,,,,,,,,,1605,Worcester,MA,42.286543,-71.78846,28820.0,13854.0,132.0,790.0,271.0,338.0,656.0,245.0,14966.0
18758,,,,,,,,,,,,,,,,27549,Louisburg,NC,36.062239,-78.24953000000001,25645.0,12562.0,117.0,792.0,351.0,231.0,695.0,397.0,13083.0
18759,,,,,,,,,,,,,,,,27703,Durham,NC,35.966431,-78.83969,51163.0,24058.0,103.0,1774.0,390.0,196.0,2146.0,699.0,27105.0
18760,,,,,,,,,,,,,,,,28078,Huntersville,NC,35.409544,-80.86362,60107.0,29612.0,114.0,2584.0,459.0,200.0,2498.0,514.0,30495.0
18761,,,,,,,,,,,,,,,,33076,Pompano Beach,FL,26.30116,-80.2731,36600.0,18880.0,243.0,886.0,553.0,103.0,1384.0,481.0,17720.0
18762,,,,,,,,,,,,,,,,54161,Pound,WI,45.116325,-88.16811,2809.0,1370.0,10.0,65.0,88.0,7.0,104.0,37.0,1439.0
18763,,,,,,,,,,,,,,,,65635,Dadeville,MO,37.508827000000004,-93.70554,599.0,311.0,2.0,4.0,20.0,6.0,9.0,8.0,288.0
18764,,,,,,,,,,,,,,,,66092,Wellsville,KS,38.698415000000004,-95.10414,3846.0,1961.0,20.0,171.0,58.0,13.0,139.0,41.0,1885.0
18765,,,,,,,,,,,,,,,,68508,Lincoln,NE,40.814190999999994,-96.70744,16591.0,8733.0,743.0,317.0,47.0,698.0,258.0,90.0,7858.0
18766,,,,,,,,,,,,,,,,56367,Rice,MN,45.745266,-94.18176,6614.0,3325.0,51.0,232.0,71.0,14.0,258.0,96.0,3289.0
18767,,,,,,,,,,,,,,,,56455,Ironton,MN,46.483523,-93.99978,1970.0,1065.0,15.0,53.0,25.0,13.0,92.0,23.0,905.0
18768,,,,,,,,,,,,,,,,57379,Virgil,SD,44.276539,-98.52871999999999,83.0,40.0,0.0,4.0,0.0,0.0,0.0,7.0,43.0
18769,,,,,,,,,,,,,,,,48150,Livonia,MI,42.365936,-83.36513000000001,25792.0,12460.0,198.0,948.0,256.0,184.0,814.0,363.0,13332.0
18770,,,,,,,,,,,,,,,,70394,Raceland,LA,29.715302,-90.6097,15403.0,7724.0,116.0,570.0,202.0,42.0,583.0,243.0,7679.0
18771,,,,,,,,,,,,,,,,55604,Grand Marais,MN,47.939037,-90.54659000000001,3384.0,1634.0,55.0,66.0,52.0,4.0,81.0,37.0,1750.0
18772,,,,,,,,,,,,,,,,55753,Keewatin,MN,47.39654,-93.07651,904.0,474.0,7.0,32.0,12.0,11.0,11.0,11.0,430.0
18773,,,,,,,,,,,,,,,,73112,Oklahoma City,OK,35.517857,-97.57284,33335.0,16448.0,171.0,1244.0,360.0,284.0,1261.0,372.0,16887.0
18774,,,,,,,,,,,,,,,,73843,Gage,OK,36.419540000000005,-99.84131,859.0,363.0,8.0,32.0,14.0,7.0,24.0,7.0,496.0
18775,,,,,,,,,,,,,,,,76055,Itasca,TX,32.157903000000005,-97.15014000000001,2703.0,1298.0,19.0,37.0,7.0,0.0,78.0,36.0,1405.0
18776,,,,,,,,,,,,,,,,76109,Fort Worth,TX,32.699565,-97.37808000000001,23512.0,11517.0,295.0,755.0,187.0,483.0,744.0,234.0,11995.0
18777,,,,,,,,,,,,,,,,55110,Saint Paul,MN,45.081266,-93.01146,40336.0,19594.0,216.0,1265.0,514.0,149.0,1129.0,620.0,20742.0
18778,,,,,,,,,,,,,,,,53943,Loganville,WI,43.401354,-90.04308,1057.0,558.0,15.0,30.0,6.0,12.0,35.0,9.0,499.0
18779,,,,,,,,,,,,,,,,55013,Chisago City,MN,45.365164,-92.88864000000001,6810.0,3331.0,114.0,215.0,37.0,71.0,207.0,84.0,3479.0
18780,,,,,,,,,,,,,,,,37091,Lewisburg,TN,35.461359,-86.7792,22115.0,10854.0,126.0,778.0,299.0,141.0,783.0,372.0,11261.0
18781,,,,,,,,,,,,,,,,40216,Louisville,KY,38.188886,-85.83136999999999,41539.0,20174.0,234.0,1195.0,412.0,158.0,1371.0,668.0,21365.0
18782,,,,,,,,,,,,,,,,30311,Atlanta,GA,33.724907,-84.47131,36839.0,16049.0,206.0,719.0,216.0,198.0,1293.0,673.0,20790.0
18783,,,,,,,,,,,,,,,,31408,Savannah,GA,32.106705,-81.16915,10516.0,6295.0,121.0,514.0,54.0,35.0,277.0,41.0,4221.0
18784,,,,,,,,,,,,,,,,46991,Van Buren,IN,40.620754999999996,-85.50548,1637.0,824.0,4.0,31.0,23.0,0.0,46.0,2.0,813.0
18785,,,,,,,,,,,,,,,,47469,West Baden Springs,IN,38.584247999999995,-86.61296,1800.0,983.0,0.0,44.0,2.0,4.0,98.0,22.0,817.0
18786,,,,,,,,,,,,,,,,40995,Trosper,KY,36.78737,-83.81508000000001,157.0,77.0,5.0,0.0,0.0,0.0,0.0,7.0,80.0
18787,,,,,,,,,,,,,,,,43445,Martin,OH,41.596682,-83.28985,1239.0,609.0,13.0,9.0,9.0,0.0,21.0,28.0,630.0
18788,,,,,,,,,,,,,,,,48609,Saginaw,MI,43.40153,-84.09438,12263.0,5991.0,59.0,302.0,243.0,32.0,407.0,235.0,6272.0
18789,,,,,,,,,,,,,,,,28622,Elk Park,NC,36.17893,-81.95958,2109.0,1096.0,27.0,113.0,9.0,17.0,34.0,22.0,1013.0
18790,,,,,,,,,,,,,,,,29104,Mayesville,SC,34.000732,-80.2136,1375.0,520.0,5.0,20.0,21.0,15.0,28.0,6.0,855.0
18791,,,,,,,,,,,,,,,,29384,Waterloo,SC,34.323605,-82.08325,4145.0,2097.0,3.0,176.0,46.0,21.0,29.0,73.0,2048.0
18792,,,,,,,,,,,,,,,,49962,Skanee,MI,46.876999999999995,-88.17166,240.0,113.0,0.0,7.0,7.0,2.0,0.0,0.0,127.0
18793,,,,,,,,,,,,,,,,50648,Jesup,IA,42.453206,-92.09319,4536.0,2219.0,0.0,137.0,16.0,10.0,201.0,37.0,2317.0
18794,,,,,,,,,,,,,,,,14821,Campbell,NY,42.235058,-77.20491,3186.0,1568.0,12.0,101.0,43.0,0.0,37.0,54.0,1618.0
18795,,,,,,,,,,,,,,,,7722,Colts Neck,NJ,40.300226,-74.18306,10094.0,4869.0,104.0,104.0,131.0,73.0,180.0,189.0,5225.0
18796,,,,,,,,,,,,,,,,23503,Norfolk,VA,36.942947,-76.2547,32080.0,17254.0,243.0,1147.0,348.0,142.0,1012.0,349.0,14826.0
18797,,,,,,,,,,,,,,,,21916,Childs,MD,39.541512,-75.999972,41.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
18798,,,,,,,,,,,,,,,,8248,Strathmere,NJ,39.197394,-74.65699000000001,242.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
18799,,,,,,,,,,,,,,,,60531,Leland,IL,41.620636,-88.78895,1759.0,907.0,0.0,62.0,24.0,0.0,54.0,45.0,852.0
18800,,,,,,,,,,,,,,,,60631,Chicago,IL,41.99623,-87.81090999999999,29529.0,14264.0,78.0,925.0,479.0,49.0,1058.0,371.0,15265.0
18801,,,,,,,,,,,,,,,,62282,Saint Libory,IL,38.363228,-89.713921,406.0,185.0,3.0,0.0,5.0,2.0,15.0,5.0,221.0
18802,,,,,,,,,,,,,,,,62355,Nebo,IL,39.440653999999995,-90.77809,754.0,391.0,3.0,12.0,28.0,0.0,26.0,19.0,363.0
18803,,,,,,,,,,,,,,,,39175,Utica,MS,32.105647,-90.61749,4302.0,1852.0,8.0,96.0,153.0,53.0,207.0,53.0,2450.0
18804,,,,,,,,,,,,,,,,39482,Sumrall,MS,31.376358000000003,-89.58558000000001,11089.0,5509.0,57.0,397.0,36.0,22.0,497.0,172.0,5580.0
18805,,,,,,,,,,,,,,,,39750,Maben,MS,33.596326,-89.07609000000001,2231.0,1082.0,20.0,65.0,16.0,0.0,54.0,19.0,1149.0
18806,,,,,,,,,,,,,,,,49442,Muskegon,MI,43.232615,-86.1955,41478.0,19318.0,477.0,1095.0,421.0,381.0,1144.0,484.0,22160.0
18807,,,,,,,,,,,,,,,,51528,Dow City,IA,41.927255,-95.49821,762.0,370.0,0.0,25.0,8.0,3.0,16.0,10.0,392.0
18808,,,,,,,,,,,,,,,,53129,Greendale,WI,42.937447999999996,-87.99839,14213.0,6789.0,37.0,465.0,159.0,104.0,383.0,241.0,7424.0
18809,,,,,,,,,,,,,,,,27592,Willow Spring,NC,35.554891,-78.67038000000001,15588.0,7619.0,16.0,668.0,165.0,58.0,785.0,180.0,7969.0
18810,,,,,,,,,,,,,,,,32202,Jacksonville,FL,30.328539000000003,-81.65101,6165.0,3723.0,160.0,386.0,42.0,122.0,126.0,54.0,2442.0
18811,,,,,,,,,,,,,,,,28739,Hendersonville,NC,35.290454,-82.50652,21474.0,9619.0,34.0,394.0,536.0,91.0,443.0,437.0,11855.0
18812,,,,,,,,,,,,,,,,91387,Santa Clarita,CA,34.421537,-118.41918100000001,43717.0,21425.0,252.0,1464.0,218.0,179.0,1748.0,369.0,22292.0
18813,,,,,,,,,,,,,,,,91722,Covina,CA,34.097708000000004,-117.90698,35708.0,17340.0,423.0,1260.0,253.0,291.0,1379.0,387.0,18368.0
18814,,,,,,,,,,,,,,,,90232,Culver City,CA,34.021611,-118.39168000000001,14660.0,7093.0,98.0,520.0,187.0,90.0,529.0,169.0,7567.0
18815,,,,,,,,,,,,,,,,96088,Shingletown,CA,40.504853000000004,-121.83501000000001,4419.0,2360.0,0.0,60.0,92.0,54.0,90.0,123.0,2059.0
18816,,,,,,,,,,,,,,,,84606,Provo,UT,40.226302000000004,-111.64438999999999,35744.0,17881.0,1384.0,560.0,36.0,2103.0,603.0,209.0,17863.0
18817,,,,,,,,,,,,,,,,85332,Congress,AZ,34.177939,-112.9307,1693.0,880.0,0.0,18.0,43.0,0.0,20.0,44.0,813.0
18818,,,,,,,,,,,,,,,,99578,Eek,AK,60.214239,-162.03798999999998,518.0,248.0,4.0,10.0,2.0,4.0,4.0,3.0,270.0
18819,,,,,,,,,,,,,,,,10033,New York,NY,40.848764,-73.93496,59607.0,30216.0,293.0,2287.0,511.0,199.0,2268.0,721.0,29391.0
18820,,,,,,,,,,,,,,,,11096,Inwood,NY,40.618206,-73.74762,8311.0,4130.0,56.0,319.0,117.0,6.0,420.0,32.0,4181.0
18821,,,,,,,,,,,,,,,,6332,Central Village,CT,41.725694,-71.909019,642.0,351.0,0.0,0.0,0.0,0.0,49.0,0.0,291.0
18822,,,,,,,,,,,,,,,,1066,North Hatfield,MA,42.406696999999994,-72.633901,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18823,,,,,,,,,,,,,,,,25201,Tad,WV,38.296818,-81.55465500000001,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
18824,,,,,,,,,,,,,,,,36105,Montgomery,AL,32.30234,-86.30504,9815.0,4340.0,55.0,261.0,148.0,116.0,311.0,256.0,5475.0
18825,,,,,,,,,,,,,,,,36301,Dothan,AL,31.180076,-85.4045,37527.0,17915.0,216.0,1054.0,351.0,293.0,1198.0,496.0,19612.0
18826,,,,,,,,,,,,,,,,30546,Hiawassee,GA,34.923846999999995,-83.7231,6969.0,3145.0,65.0,120.0,139.0,0.0,130.0,92.0,3824.0
18827,,,,,,,,,,,,,,,,31743,De Soto,GA,31.930451,-84.02920999999999,444.0,206.0,0.0,3.0,14.0,0.0,0.0,1.0,238.0
18828,,,,,,,,,,,,,,,,32053,Jennings,FL,30.581516999999998,-83.13841,3139.0,1498.0,0.0,33.0,35.0,3.0,49.0,76.0,1641.0
18829,,,,,,,,,,,,,,,,29438,Edisto Island,SC,32.542343,-80.31681999999999,2510.0,1179.0,0.0,59.0,98.0,0.0,44.0,58.0,1331.0
18830,,,,,,,,,,,,,,,,79366,Ransom Canyon,TX,33.531908,-101.69479,1056.0,490.0,0.0,23.0,13.0,0.0,21.0,28.0,566.0
18831,,,,,,,,,,,,,,,,80011,Aurora,CO,39.739737,-104.80905,50675.0,25643.0,434.0,1761.0,405.0,200.0,1602.0,509.0,25032.0
18832,,,,,,,,,,,,,,,,82941,Pinedale,WY,42.874606,-109.85694,5215.0,2528.0,0.0,118.0,74.0,0.0,343.0,89.0,2687.0
18833,,,,,,,,,,,,,,,,72136,Romance,AR,35.230036,-92.01106,1175.0,612.0,0.0,51.0,47.0,10.0,40.0,16.0,563.0
18834,,,,,,,,,,,,,,,,95377,Tracy,CA,37.72374,-121.447131,32501.0,16694.0,218.0,1253.0,100.0,108.0,1458.0,209.0,15807.0
18835,,,,,,,,,,,,,,,,95698,Zamora,CA,38.782731,-121.89811,179.0,100.0,0.0,22.0,0.0,0.0,18.0,0.0,79.0
18836,,,,,,,,,,,,,,,,89128,Las Vegas,NV,36.193501,-115.265,36753.0,17278.0,279.0,1004.0,268.0,140.0,1026.0,433.0,19475.0
18837,,,,,,,,,,,,,,,,98466,Tacoma,WA,47.230402000000005,-122.53272,28465.0,13897.0,183.0,1020.0,202.0,272.0,849.0,361.0,14568.0
18838,,,,,,,,,,,,,,,,76064,Maypearl,TX,32.307456,-97.02761,1808.0,860.0,7.0,37.0,6.0,13.0,44.0,21.0,948.0
18839,,,,,,,,,,,,,,,,42653,Whitley City,KY,36.772507,-84.47785,4922.0,2493.0,9.0,167.0,47.0,0.0,116.0,97.0,2429.0
18840,,,,,,,,,,,,,,,,43615,Toledo,OH,41.6522,-83.67036999999999,39786.0,18657.0,487.0,1393.0,444.0,499.0,1011.0,563.0,21129.0
18841,,,,,,,,,,,,,,,,60964,Saint Anne,IL,41.045784999999995,-87.68963000000001,5070.0,2607.0,64.0,161.0,60.0,29.0,233.0,84.0,2463.0
18842,,,,,,,,,,,,,,,,63565,Unionville,MO,40.472840999999995,-92.97298,3433.0,1656.0,51.0,121.0,57.0,35.0,77.0,35.0,1777.0
18843,,,,,,,,,,,,,,,,54420,Chili,WI,44.619487,-90.36605,1251.0,645.0,16.0,32.0,14.0,17.0,28.0,24.0,606.0
18844,,,,,,,,,,,,,,,,55981,Wabasha,MN,44.374261,-92.04204,4042.0,1985.0,5.0,88.0,84.0,30.0,79.0,57.0,2057.0
18845,,,,,,,,,,,,,,,,56051,Kiester,MN,43.535709000000004,-93.71308,660.0,329.0,4.0,16.0,3.0,0.0,28.0,7.0,331.0
18846,,,,,,,,,,,,,,,,46563,Plymouth,IN,41.347159000000005,-86.32023000000001,23820.0,11754.0,148.0,686.0,242.0,242.0,760.0,338.0,12066.0
18847,,,,,,,,,,,,,,,,1520,Holden,MA,42.338962,-71.84434,15645.0,7593.0,73.0,269.0,180.0,21.0,399.0,355.0,8052.0
18848,,,,,,,,,,,,,,,,68070,Weston,NE,41.200338,-96.78359,585.0,312.0,0.0,31.0,5.0,0.0,13.0,6.0,273.0
18849,,,,,,,,,,,,,,,,68106,Omaha,NE,41.242313,-95.99897,20153.0,10052.0,165.0,675.0,177.0,179.0,513.0,300.0,10101.0
18850,,,,,,,,,,,,,,,,59837,Hall,MT,46.522135999999996,-113.29281,511.0,225.0,0.0,3.0,21.0,0.0,4.0,0.0,286.0
18851,,,,,,,,,,,,,,,,63119,Saint Louis,MO,38.590652,-90.35168,34119.0,15771.0,82.0,1129.0,305.0,216.0,1275.0,581.0,18348.0
18852,,,,,,,,,,,,,,,,72704,Fayetteville,AR,36.096998,-94.2486,26832.0,13853.0,268.0,1187.0,322.0,331.0,939.0,208.0,12979.0
18853,,,,,,,,,,,,,,,,73838,Chester,OK,36.253795000000004,-98.89818000000001,345.0,181.0,4.0,0.0,0.0,0.0,8.0,7.0,164.0
18854,,,,,,,,,,,,,,,,79234,Flomot,TX,34.241416,-100.93789,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
18855,,,,,,,,,,,,,,,,92679,Trabuco Canyon,CA,33.639227000000005,-117.58518000000001,32579.0,16081.0,127.0,625.0,393.0,175.0,785.0,497.0,16498.0
18856,,,,,,,,,,,,,,,,89831,Mountain City,NV,41.796309,-116.05488999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18857,,,,,,,,,,,,,,,,38321,Cedar Grove,TN,35.844195,-88.5322,2292.0,1274.0,10.0,23.0,15.0,30.0,57.0,63.0,1018.0
18858,,,,,,,,,,,,,,,,38625,Dumas,MS,34.597573,-88.83252,1204.0,570.0,0.0,45.0,12.0,4.0,55.0,3.0,634.0
18859,,,,,,,,,,,,,,,,38944,Minter City,MS,33.763479,-90.32393,454.0,259.0,0.0,4.0,0.0,0.0,9.0,11.0,195.0
18860,,,,,,,,,,,,,,,,44041,Geneva,OH,41.802618,-80.94645,14321.0,7159.0,10.0,377.0,119.0,53.0,279.0,257.0,7162.0
18861,,,,,,,,,,,,,,,,46910,Akron,IN,41.040642999999996,-86.03829,3412.0,1731.0,14.0,142.0,21.0,11.0,87.0,43.0,1681.0
18862,,,,,,,,,,,,,,,,33957,Sanibel,FL,26.439608000000003,-82.08045,7224.0,3408.0,0.0,59.0,180.0,0.0,64.0,199.0,3816.0
