,Zipcode,City,State,Latitude,Longitude,Total_POP,TMale,TMale21 ,TMale35,TMale65,TFemale21,TFemale35,TFemale65,TFemal
22202,57720,Buffalo,SD,45.547869,-103.58054,726,380,0,22,10,0,21,9,346
22205,22943,Greenwood,VA,38.039928,-78.75894,295,130,18,0,0,0,0,0,165
22208,5150,North Springfield,VT,43.334787,-72.53053,702,251,0,20,29,0,100,40,451
22210,15866,Troutville,PA,41.023829,-78.78711,275,155,0,1,2,0,2,6,120
22211,12943,Keene Valley,NY,44.171625,-73.78131,373,145,0,0,4,0,26,5,228
22212,11550,Hempstead,NY,40.702271,-73.61741,57652,27389,573,2181,395,481,1870,740,30263
22213,18434,Jessup,PA,41.471937,-75.56605,3899,1847,18,91,43,0,74,89,2052
22214,82223,Lingle,WY,42.121155,-104.37708,1261,673,4,14,29,7,12,19,588
22215,84006,Bingham Canyon,UT,40.563896,-112.1281,1041,552,0,12,11,0,12,63,489
22217,90012,Los Angeles,CA,34.061611,-118.23944,35913,22055,473,2280,295,95,1056,370,13858
22220,97011,Brightwood,OR,45.371086,-122.01227,556,262,0,11,9,0,30,0,294
22221,97202,Portland,OR,45.481791,-122.64055,42822,20389,197,1930,369,323,2157,393,22433
22224,55812,Duluth,MN,46.809438,-92.07319,11808,5894,304,272,64,408,279,81,5914
22225,65588,Winona,MO,36.996441,-91.30515,2791,1338,9,39,55,10,66,78,1453
22226,67214,Wichita,KS,37.705384,-97.31777,14680,6759,89,462,117,101,591,122,7921
22227,67230,Wichita,KS,37.683392,-97.1706,11072,5458,89,213,133,25,188,199,5614
22228,60189,Wheaton,IL,41.839679,-88.088716,30427,14713,195,647,393,85,820,609,15714
22229,60612,Chicago,IL,41.880682,-87.6877,34311,16680,274,1117,323,341,1160,265,17631
22230,61486,Viola,IL,41.195087,-90.57923,1469,756,14,72,7,6,75,9,713
22231,47833,Bowling Green,IN,39.360169,-86.99353,961,495,0,23,17,0,20,0,466
22232,48064,Casco,MI,42.773535,-82.67684,4048,1999,18,136,66,20,163,61,2049
22233,48301,Bloomfield Hills,MI,42.546445,-83.28083,14797,7277,62,332,223,32,301,300,7520
22234,15005,Baden,PA,40.641066,-80.20599,9272,4596,66,230,116,44,290,168,4676
22235,15204,Pittsburgh,PA,40.455118,-80.06008,8589,3956,10,283,88,10,286,193,4633
22236,18962,Silverdale,PA,40.346017,-75.26953,332,176,0,7,0,0,7,6,156
22237,19128,Philadelphia,PA,40.038944,-75.22104,38309,18261,256,1504,358,203,1288,468,20048
22238,17406,York,PA,40.002547,-76.59646,23710,11361,135,675,184,159,601,397,12349
22240,28551,La Grange,NC,35.320045,-77.78042,15104,6761,48,413,179,108,557,119,8343
22241,12722,Burlingham,NY,41.719016,-74.755373,92,63,0,0,0,0,0,0,29
22242,12769,Phillipsport,NY,41.651453,-74.436159,160,88,0,0,15,0,0,27,72
22243,45826,Chickasaw,OH,40.428177,-84.633484,484,258,3,33,4,0,7,5,226
22244,48732,Essexville,MI,43.605861,-83.81298,11330,5536,0,313,80,47,220,139,5794
22246,40046,Mount Eden,KY,38.026767,-85.1869,1351,700,0,20,4,25,43,3,651
22247,42273,Rochester,KY,37.196636,-86.87625,540,294,0,9,5,0,20,8,246
22248,43015,Delaware,OH,40.295925,-83.06968,55462,27199,521,2474,548,423,2135,544,28263
22249,53218,Milwaukee,WI,43.11096,-87.99436,42780,19203,357,891,311,226,1699,378,23577
22252,20637,Hughesville,MD,38.523408,-76.75435,5682,2933,73,202,49,110,121,51,2749
22253,12543,Maybrook,NY,41.484988,-74.2161,3395,1594,57,71,27,19,183,58,1801
22254,13324,Cold Brook,NY,43.317064,-74.97449,2382,1115,17,34,50,2,63,43,1267
22255,13460,Sherburne,NY,42.680051,-75.46547,4279,2034,8,202,78,59,99,106,2245
22257,15059,Midland,PA,40.649081,-80.47218,4250,2110,109,99,64,13,168,37,2140
22258,15621,Calumet,PA,40.360223,-79.439801,91,22,0,0,0,0,0,0,69
22259,16826,Blanchard,PA,41.059172,-77.60029,433,209,0,21,0,0,21,11,224
22260,32355,Saint Marks,FL,30.162414,-84.20923,224,119,0,9,0,0,5,0,105
22262,33548,Lutz,FL,27.871964,-82.438841,7063,3440,0,177,176,53,263,113,3623
22263,27314,Prospect Hill,NC,36.285009,-79.19809,1339,689,0,70,0,0,40,17,650
22264,27455,Greensboro,NC,36.156707,-79.80644,29020,14215,145,689,231,83,1004,474,14805
22266,28403,Wilmington,NC,34.221512,-77.88452,40919,18723,879,1079,301,1531,1040,329,22196
22267,22060,Fort Belvoir,VA,38.71299,-77.16615,9858,5261,133,364,20,56,508,45,4597
22268,1776,Sudbury,MA,42.38532,-71.42989,18940,9475,26,517,293,77,473,300,9465
22270,10512,Carmel,NY,41.444833,-73.6845,24716,11647,31,488,384,150,679,342,13069
22271,12184,Valatie,NY,42.426901,-73.66405,6871,3361,83,179,109,37,248,241,3510
22272,5464,Jeffersonville,VT,44.636283,-72.82257,3306,1697,13,81,62,2,123,50,1609
22273,55339,Hamburg,MN,44.730662,-93.9577,1085,526,11,31,8,9,29,12,559
22274,55977,Taopi,MN,43.550714,-92.65902,203,121,0,10,1,0,4,1,82
22275,14039,Dale,NY,42.829129,-78.17657,92,49,0,4,0,0,7,0,43
22276,14466,Hemlock,NY,42.787276,-77.58983,1482,770,0,79,14,0,45,9,712
22277,31320,Midway,GA,31.788811,-81.37637,8258,4074,38,266,99,29,159,139,4184
22278,32707,Casselberry,FL,28.665125,-81.31772,35369,16928,233,1429,505,170,1259,651,18441
22282,20895,Kensington,MD,39.027259,-77.07745,19637,9497,80,565,200,45,557,369,10140
22283,21017,Belcamp,MD,39.476018,-76.24355,6597,3023,67,136,70,29,186,35,3574
22284,29838,Modoc,SC,33.733657,-82.19251,408,194,0,0,14,0,0,7,214
22286,19025,Dresher,PA,40.149164,-75.16047,5526,2446,28,120,74,33,156,104,3080
22287,19609,Reading,PA,40.324694,-75.9921,10316,5116,84,220,64,56,325,86,5200
22288,34479,Ocala,FL,29.23543,-82.1107,13533,6166,56,282,150,64,253,156,7367
22289,35549,Carbon Hill,AL,33.87798,-87.52728,3512,1677,20,60,29,9,120,69,1835
22290,26678,Mount Lookout,WV,38.15798,-80.91002,1089,523,0,36,0,29,54,0,566
22291,3227,Center Sandwich,NH,43.802936,-71.45126,979,470,3,20,31,0,6,17,509
22292,4073,Sanford,ME,43.426792,-70.75245,16302,7381,91,574,178,72,531,230,8921
22293,6111,Newington,CT,41.688899,-72.73101,30323,14257,149,929,362,145,824,344,16066
22295,7439,Ogdensburg,NJ,41.080066,-74.5972,2396,1252,15,60,22,0,76,16,1144
22296,8034,Cherry Hill,NJ,39.908613,-74.99951,18444,9028,110,572,170,40,566,256,9416
22298,2135,Brighton,MA,42.348418,-71.15349,44760,21717,350,1801,264,471,1300,345,23043
22300,41268,West Van Lear,KY,37.789291,-82.78437,512,293,0,33,25,0,22,0,219
22302,55769,Nashwauk,MN,47.406731,-93.1645,2339,1084,24,41,36,6,73,24,1255
22303,59808,Missoula,MT,46.92275,-114.07639,19018,9207,161,768,197,230,663,158,9811
22304,50201,Nevada,IA,42.026021,-93.4484,8303,4292,11,399,74,55,379,99,4011
22305,86335,Rimrock,AZ,34.653475,-111.75103,5364,2760,82,2,80,0,34,138,2604
22308,25611,Bruno,WV,37.690439,-81.85711,1205,551,0,60,0,14,19,16,654
22309,26676,Leivasy,WV,38.153472,-80.66112,417,202,0,0,37,0,0,0,215
22310,44417,Farmdale,OH,41.428487,-80.65551,1736,866,7,0,23,27,0,11,870
22311,6796,West Cornwall,CT,41.875075,-73.33673,931,448,0,12,9,0,12,14,483
22312,46957,Matthews,IN,40.387885,-85.49905,612,292,0,13,9,9,19,0,320
22316,2828,Greenville,RI,41.870799,-71.5539,7863,3627,17,146,50,28,363,111,4236
22318,46635,South Bend,IN,41.708505,-86.20906,6901,3087,68,218,130,20,186,169,3814
22319,37918,Knoxville,TN,36.046598,-83.92511,44791,21348,330,1463,444,391,1418,532,23443
22321,88430,Nara Visa,NM,35.644244,-103.21973,93,21,0,0,0,0,7,0,72
22322,68310,Beatrice,NE,40.264193,-96.74604,13749,6710,107,405,256,120,308,212,7039
22324,76887,Voca,TX,30.973049,-99.17091,110,56,0,0,0,0,0,0,54
22325,78884,Utopia,TX,29.634216,-99.48894,1224,483,0,12,0,59,6,8,741
22328,63662,Patton,MO,37.513967,-90.02477,1660,771,0,27,11,48,0,10,889
22329,64053,Independence,MO,39.107845,-94.46556,5461,2415,0,122,21,0,136,145,3046
22330,57449,Houghton,SD,45.726524,-98.21765,195,103,0,0,3,0,8,2,92
22331,72087,Lonsdale,AR,34.581202,-92.8236,2103,1221,3,92,17,0,88,82,882
22333,72325,Clarkedale,AR,35.286354,-90.253781,69,39,0,0,0,0,0,0,30
22334,73048,Hydro,OK,35.471566,-98.54418,2438,1194,29,122,24,10,50,18,1244
22335,71333,Evergreen,LA,30.930026,-92.08955,580,320,0,25,1,0,25,4,260
22339,85712,Tucson,AZ,32.249551,-110.8878,33612,16012,191,673,329,167,937,439,17600
22340,87549,Ojo Caliente,NM,36.362617,-106.02523,518,244,0,0,0,0,16,0,274
22341,87824,Luna,NM,33.879513,-108.91977,83,59,0,0,26,0,0,0,24
22343,97222,Portland,OR,45.442634,-122.61833,36988,18601,228,1320,350,117,1276,471,18387
22346,93603,Badger,CA,36.678073,-118.9601,183,93,0,0,0,0,0,30,90
22348,30646,Hull,GA,34.065588,-83.31318,6506,2996,71,110,55,18,235,130,3510
22351,44260,Mogadore,OH,41.043123,-81.36518,13166,6475,72,253,126,170,391,200,6691
22352,32937,Satellite Beach,FL,28.172041,-80.59957,27126,13259,150,595,260,123,726,536,13867
22353,34762,Okahumpka,FL,28.735088,-81.91035,484,263,0,12,12,0,0,14,221
22356,80294,Denver,CO,39.749436,-104.98948,0,0,0,0,0,0,0,0,0
22357,81036,Eads,CO,38.467553,-102.80439,1059,549,0,25,28,3,11,18,510
22359,97383,Stayton,OR,44.798379,-122.7601,9952,5245,98,285,168,0,306,178,4707
22360,775,Culebra,PR,18.311149,-65.29257,1299,667,0,20,17,18,21,14,632
22362,37915,Knoxville,TN,35.97125,-83.90149,5283,2227,124,107,52,85,103,48,3056
22363,39097,Louise,MS,32.984428,-90.58503,598,398,10,19,0,3,29,8,200
22364,56116,Beaver Creek,MN,43.621142,-96.3866,767,414,1,16,18,5,28,15,353
22365,58325,Churchs Ferry,ND,48.272135,-99.16654,36,20,0,3,0,0,4,0,16
22366,58558,Menoken,ND,46.813571,-100.53101,1073,546,4,7,6,1,23,9,527
22367,54454,Milladore,WI,44.620203,-89.87223,1405,742,10,32,19,5,37,17,663
22369,55354,Lester Prairie,MN,44.881515,-94.05846,2783,1475,3,102,40,2,80,22,1308
22372,44601,Alliance,OH,40.917908,-81.11641,34740,16892,307,701,446,343,987,415,17848
22374,50168,Mingo,IA,41.780089,-93.26916,780,410,0,19,6,2,7,33,370
22376,41183,Worthington,KY,38.54912,-82.73508,1598,762,6,43,34,0,34,19,836
22377,41776,Wooton,KY,37.167173,-83.2852,1370,739,0,41,0,0,45,0,631
22379,59648,Wolf Creek,MT,47.035168,-112.09073,506,250,0,17,17,0,14,6,256
22380,62996,Villa Ridge,IL,37.152714,-89.1632,464,205,0,14,0,0,7,0,259
22381,48117,Carleton,MI,42.05589,-83.40605,10218,5250,76,283,166,21,203,200,4968
22382,48832,Elwell,MI,43.411924,-84.77657,1421,658,0,35,8,11,35,34,763
22383,30605,Athens,GA,33.925085,-83.34529,41451,19411,1114,1224,282,1028,1200,426,22040
22385,32817,Orlando,FL,28.591692,-81.24717,35317,18308,754,951,216,684,982,428,17009
22389,15678,Rillton,PA,40.287869,-79.72904,724,340,11,17,0,0,10,0,384
22390,16746,Roulette,PA,41.800699,-78.14362,1291,701,14,12,23,5,12,23,590
22393,14221,Buffalo,NY,42.977456,-78.73356,54081,25222,303,1566,703,304,1593,884,28859
22394,14551,Sodus,NY,43.226024,-77.03599,5426,2714,12,141,55,72,135,69,2712
22395,26059,Triadelphia,WV,40.063895,-80.6091,2644,1322,7,46,50,14,85,57,1322
22396,26201,Buckhannon,WV,38.997267,-80.20915,19904,9934,201,454,252,137,542,504,9970
22398,18704,Kingston,PA,41.274748,-75.89076,30662,14987,132,969,395,85,1140,644,15675
22399,19103,Philadelphia,PA,39.952162,-75.17406,24219,10699,43,860,202,8,993,253,13520
22402,28752,Marion,NC,35.709124,-82.01719,30591,15429,89,857,443,199,928,363,15162
22403,28805,Asheville,NC,35.599363,-82.50007,19818,8946,96,698,336,91,531,304,10872
22404,99581,Emmonak,AK,62.729019,-164.29917,761,407,7,13,7,7,19,2,354
22405,17527,Gap,PA,40.008814,-75.99195,6310,3224,47,116,113,21,100,127,3086
22406,18372,Tannersville,PA,41.048423,-75.31865,2735,1401,0,57,16,0,57,9,1334
22408,19141,Philadelphia,PA,40.035778,-75.1447,34784,15735,278,879,323,479,1309,489,19049
22410,33917,North Fort Myers,FL,26.711647,-81.865,29439,14539,133,355,513,163,604,535,14900
22414,32072,Olustee,FL,30.210947,-82.43601,299,146,97,0,0,0,0,0,153
22415,5763,Pittsford,VT,43.719898,-73.00087,2652,1227,35,39,42,0,48,44,1425
22416,6002,Bloomfield,CT,41.832798,-72.72642,20952,9651,33,397,273,171,499,465,11301
22417,6071,Somers,CT,41.995851,-72.45336,11289,6458,27,500,232,79,339,161,4831
22418,8067,Pedricktown,NJ,39.740353,-75.41262,1591,796,3,44,29,19,63,36,795
22420,10461,Bronx,NY,40.842917,-73.83819,50348,24497,246,1833,397,502,1941,649,25851
22421,11208,Brooklyn,NY,40.672666,-73.87248,98660,45869,596,3337,698,835,3359,1288,52791
22422,2715,Dighton,MA,41.811514,-71.13633,3519,1686,39,73,17,0,178,122,1833
22423,4929,Detroit,ME,44.785927,-69.30376,845,432,3,6,14,0,6,10,413
22424,47859,Marshall,IN,39.865058,-87.17504,821,420,14,8,2,0,1,13,401
22425,49834,Foster City,MI,45.947706,-87.77089,233,120,3,7,2,0,11,6,113
22426,80111,Englewood,CO,39.610431,-104.88139,32864,16242,86,908,398,34,1230,472,16622
22429,89410,Gardnerville,NV,38.878641,-119.69753,11172,5630,52,201,191,14,299,116,5542
22430,89460,Gardnerville Ranchos,NV,38.903324,-119.763147,13619,7029,85,242,228,65,313,189,6590
22431,95204,Stockton,CA,37.974273,-121.3147,28425,13382,146,888,383,226,938,322,15043
22432,95828,Sacramento,CA,38.484747,-121.4024,60270,29564,292,1878,445,344,2127,866,30706
22433,74843,Fitzhugh,OK,34.648631,-96.73885,370,166,1,3,1,0,50,6,204
22434,75643,Gary,TX,32.019931,-94.37287,2421,1130,15,84,16,10,58,7,1291
22435,77466,Pattison,TX,29.818871,-95.99945,401,268,51,14,5,0,5,5,133
22436,77975,Moulton,TX,29.57449,-97.12675,1714,785,3,27,24,7,67,32,929
22438,40361,Paris,KY,38.212471,-84.23646,18529,8787,80,560,212,162,580,280,9742
22439,40363,Perry Park,KY,38.522034,-85.00607,19,19,0,0,0,0,0,0,0
22440,47250,Madison,IN,38.787175,-85.38031,21984,9981,75,726,334,245,660,276,12003
22441,67211,Wichita,KS,37.667175,-97.31917,18974,9607,85,702,206,119,719,306,9367
22442,75705,Tyler,TX,32.364281,-95.08971,3555,1672,0,68,0,0,215,0,1883
22443,76877,San Saba,TX,31.190826,-98.74134,4332,2219,56,189,33,14,69,69,2113
22444,81643,Mesa,CO,39.102266,-108.16033,561,297,0,0,40,0,0,12,264
22446,60619,Chicago,IL,41.744834,-87.60444,61258,27681,493,1671,771,378,2020,1027,33577
22448,61536,Hanna City,IL,40.690205,-89.78042,2918,1437,34,68,64,24,65,33,1481
22449,62363,Pittsfield,IL,39.606349,-90.78642,5758,2943,36,220,79,0,107,46,2815
22450,58276,Saint Thomas,ND,48.628551,-97.44823,559,293,1,16,7,0,13,8,266
22451,58641,Lefor,ND,46.666229,-102.48549,87,52,0,0,0,0,0,0,35
22452,62985,Simpson,IL,37.458878,-88.69466,712,351,0,6,17,0,13,24,361
22453,23850,Ford,VA,37.169066,-77.74358,1268,543,20,18,0,0,16,27,725
22454,24476,Steeles Tavern,VA,38.179715,-79.141332,169,68,0,0,0,0,0,0,101
22455,16749,Smethport,PA,41.801302,-78.44419,4141,2035,27,149,64,26,155,64,2106
22457,20005,Washington,DC,38.904461,-77.03088,13222,6589,65,885,53,0,731,185,6633
22458,20390,Washington,DC,38.893311,-77.014647,359,340,78,0,0,0,0,0,19
22460,21042,Ellicott City,MD,39.276305,-76.86082,40980,19921,135,1193,506,153,1486,711,21059
22461,21663,Saint Michaels,MD,38.783264,-76.22256,3356,1552,20,18,49,0,57,71,1804
22462,11213,Brooklyn,NY,40.670937,-73.93459,66295,30437,475,1880,370,674,2352,720,35858
22463,27278,Hillsborough,NC,36.079726,-79.09459,26054,12641,154,714,323,111,782,387,13413
22465,17731,Eagles Mere,PA,41.414864,-76.58391,245,124,0,5,7,0,3,0,121
22467,12916,Brushton,NY,44.830736,-74.51434,2056,1005,0,25,21,10,18,24,1051
22468,55387,Waconia,MN,44.849912,-93.78514,13344,6623,33,501,85,61,536,68,6721
22469,55965,Preston,MN,43.646355,-92.12329,2541,1285,11,63,38,29,96,46,1256
22471,37813,Morristown,TN,36.186008,-83.27474,17303,8054,22,759,163,64,583,370,9249
22472,47136,Lanesville,IN,38.237852,-85.96834,4711,2160,50,139,44,8,197,85,2551
22473,12166,Sprakers,NY,42.831683,-74.45667,1193,596,4,18,45,4,29,28,597
22474,13357,Ilion,NY,42.992323,-75.0615,10855,5331,141,286,121,21,272,128,5524
22475,15767,Punxsutawney,PA,40.954059,-78.97017,14362,7058,97,357,174,61,407,231,7304
22477,1876,Tewksbury,MA,42.601684,-71.22071,30807,14935,105,716,339,142,579,564,15872
22479,66073,Perry,KS,39.097559,-95.40163,2611,1267,2,148,12,0,41,63,1344
22480,66533,Rossville,KS,39.143168,-95.95263,1943,1009,0,49,13,0,71,9,934
22481,66856,Lebo,KS,38.427161,-95.82627,1714,977,45,43,27,1,44,21,737
22482,67664,Prairie View,KS,39.823946,-99.56002,287,148,0,10,0,0,12,5,139
22483,67801,Dodge City,KS,37.755267,-100.02632,30842,16010,120,962,265,392,944,298,14832
22485,68065,Valparaiso,NE,41.077766,-96.84586,1444,776,18,29,25,15,8,12,668
22486,68858,Miller,NE,40.966548,-99.37818,315,151,0,6,2,7,2,7,164
22487,68932,Campbell,NE,40.303479,-98.73884,475,239,0,12,4,0,6,13,236
22488,73641,Dill City,OK,35.26727,-99.18162,599,313,0,13,25,3,7,26,286
22489,74358,North Miami,OK,36.915805,-94.88039,245,128,4,18,0,0,15,3,117
22490,41397,Zoe,KY,37.643659,-83.67763,33,13,0,0,13,0,0,12,20
22491,62879,Sailor Springs,IL,38.764802,-88.35875,117,70,0,3,1,2,0,0,47
22492,64788,Urich,MO,38.429061,-94.00494,1732,839,12,34,29,0,100,20,893
22494,65256,Harrisburg,MO,39.137047,-92.45914,1695,858,0,41,14,0,65,8,837
22495,70125,New Orleans,LA,29.951705,-90.10411,18792,8722,204,515,150,186,612,191,10070
22496,28904,Hayesville,NC,35.052591,-83.76683,8759,4165,0,220,69,4,113,147,4594
22497,55406,Minneapolis,MN,44.938615,-93.22082,33456,16708,66,1692,435,79,1630,449,16748
22498,44874,Savannah,OH,40.963743,-82.36547,331,170,6,19,1,2,4,4,161
22499,46254,Indianapolis,IN,39.844024,-86.26464,40603,18064,156,1363,328,256,1671,322,22539
22500,46759,Keystone,IN,40.598916,-85.17871,382,174,0,21,9,0,8,10,208
22502,21762,Libertytown,MD,39.484079,-77.24711,167,65,0,11,0,0,12,0,102
22503,52355,Webster,IA,41.459739,-92.17863,300,151,8,23,0,0,3,3,149
22504,53151,New Berlin,WI,42.980163,-88.09438,31360,15438,144,1036,463,41,784,717,15922
22506,93647,Orosi,CA,36.565252,-119.24273,10896,5607,128,478,10,95,349,69,5289
22507,94933,Forest Knolls,CA,38.012489,-122.68886,671,306,0,3,54,0,26,12,365
22508,78257,San Antonio,TX,29.646618,-98.6099,6521,3380,0,176,49,31,249,129,3141
22509,90015,Los Angeles,CA,34.038993,-118.26516,21801,10915,74,1209,139,263,1040,203,10886
22510,62367,Plymouth,IL,40.304799,-90.88699,1033,550,0,28,21,0,6,9,483
22512,14507,Middlesex,NY,42.702921,-77.27447,1236,567,9,49,19,11,13,26,669
22514,16130,Hadley,PA,41.443741,-80.22367,2129,1069,21,27,18,14,49,39,1060
22515,16415,Fairview,PA,42.035523,-80.23526,9523,4539,35,338,116,29,339,138,4984
22516,22637,Gore,VA,39.247386,-78.35444,2419,1131,0,63,0,29,113,32,1288
22517,22656,Stephenson,VA,39.230131,-78.09992,3331,1586,19,132,71,3,119,108,1745
22518,4856,Rockport,ME,44.180867,-69.09812,3384,1532,0,51,87,39,64,77,1852
22520,12725,Claryville,NY,41.926119,-74.55675,130,55,0,0,0,0,7,2,75
22521,12783,Swan Lake,NY,41.736523,-74.82634,1992,1110,5,116,27,17,93,14,882
22522,12924,Keeseville,NY,44.706561,-73.744555,88,50,0,0,0,0,0,0,38
22523,13214,Syracuse,NY,43.038099,-76.07635,8685,4243,98,257,103,142,199,168,4442
22524,17889,Winfield,PA,40.884501,-76.91202,2537,1260,3,79,40,18,108,35,1277
22525,19611,Reading,PA,40.327792,-75.94215,10543,5080,105,240,105,90,334,69,5463
22526,1460,Littleton,MA,42.540052,-71.49085,9935,4914,40,449,83,36,369,171,5021
22527,39069,Fayette,MS,31.707145,-91.05349,5672,2891,17,116,67,0,199,77,2781
22528,39117,Morton,MS,32.313881,-89.66509,10842,5517,0,240,118,61,382,122,5325
22529,39191,Wesson,MS,31.714881,-90.39667,8379,4167,63,277,114,111,222,120,4212
22530,40475,Richmond,KY,37.745999,-84.28433,61474,29719,1318,1701,561,1138,1811,791,31755
22533,31566,Waynesville,GA,31.144635,-81.83011,4839,2498,0,76,20,0,76,95,2341
22534,32667,Micanopy,FL,29.502067,-82.27775,4090,2057,49,134,53,42,74,111,2033
22535,33036,Islamorada,FL,24.91828,-80.63676,3274,1780,0,48,100,29,127,127,1494
22538,43985,Holloway,OH,40.011338,-80.970135,93,41,0,0,0,0,2,0,52
22540,45335,Jamestown,OH,39.62434,-83.74587,6781,3295,0,253,64,56,249,123,3486
22541,45770,Portland,OH,38.988699,-81.8019,596,360,0,39,8,7,0,0,236
22542,46919,Converse,IN,40.580773,-85.86648,2644,1256,15,72,20,3,65,10,1388
22543,35463,Fosters,AL,33.081289,-87.68988,1794,904,0,32,52,12,68,37,890
22545,27851,Lucama,NC,35.640324,-78.02336,5356,2816,0,64,54,46,107,88,2540
22548,28647,Linville Falls,NC,35.779182,-81.675545,71,19,0,0,0,5,0,9,52
22549,29135,Saint Matthews,SC,33.675533,-80.79563,8387,3802,0,194,103,0,368,97,4585
22550,53572,Mount Horeb,WI,42.985255,-89.73647,10671,5312,47,496,112,7,536,74,5359
22551,55025,Forest Lake,MN,45.272117,-92.9911,24679,12523,258,687,213,78,836,253,12156
22552,36561,Orange Beach,AL,30.291503,-87.56198,6803,3407,31,185,172,26,178,142,3396
22553,39474,Prentiss,MS,31.605946,-89.86086,5463,2376,71,139,45,86,125,80,3087
22557,49344,Shelbyville,MI,42.588087,-85.5824,3420,1767,8,64,47,47,79,45,1653
22558,38949,Paris,MS,34.171462,-89.44452,304,166,0,13,0,0,8,0,138
22559,46783,Roanoke,IN,40.967646,-85.34315,6631,3299,26,238,101,44,239,112,3332
22560,47802,Terre Haute,IN,39.393237,-87.3977,35054,18215,491,1639,486,295,1117,482,16839
22561,48655,Saint Charles,MI,43.297082,-84.14652,5799,2972,7,185,99,32,170,108,2827
22562,49120,Niles,MI,41.828055,-86.23981,36490,17795,297,1286,415,258,1164,459,18695
22563,44319,Akron,OH,40.990922,-81.52953,22647,11195,190,706,245,205,807,293,11452
22564,44406,Canfield,OH,41.029666,-80.76396,21749,10671,43,589,306,127,636,460,11078
22566,46229,Indianapolis,IN,39.795025,-85.97356,28755,13023,185,930,367,79,1177,341,15732
22567,56728,Hallock,MN,48.787016,-96.95434,1455,758,25,56,19,24,13,33,697
22568,57452,Java,SD,45.549059,-99.88459,271,137,0,0,10,0,0,10,134
22569,41129,Catlettsburg,KY,38.360669,-82.61836,10444,5213,55,278,144,125,377,224,5231
22570,49415,Fruitport,MI,43.135994,-86.13348,6863,3373,21,140,75,62,148,128,3490
22571,39156,Redwood,MS,32.524981,-90.779,376,181,0,0,0,0,39,0,195
22574,3441,Ashuelot,NH,42.791069,-72.4352,185,80,0,0,0,0,0,0,105
22575,4667,Perry,ME,44.972969,-67.08697,1430,666,3,56,30,10,78,31,764
22576,5257,North Bennington,VT,42.936801,-73.24838,2818,1369,71,31,44,96,53,42,1449
22577,950,Toa Baja,PR,18.457761,-66.196503,0,0,0,0,0,0,0,0,0
22578,1068,Oakham,MA,42.349769,-72.04413,1840,911,4,33,23,17,33,51,929
22579,2702,Assonet,MA,41.792192,-71.06446,4366,2053,16,159,53,38,83,80,2313
22582,94949,Novato,CA,38.06317,-122.54111,17452,8864,69,634,299,0,337,278,8588
22586,97834,Halfway,OR,44.919974,-117.13838,900,456,0,17,10,0,6,12,444
22587,85029,Phoenix,AZ,33.598841,-112.12023,45958,22719,449,1445,482,262,1445,546,23239
22588,77377,Tomball,TX,29.83399,-95.434241,37016,18290,300,1376,547,62,1617,446,18726
22589,95209,Stockton,CA,38.035499,-121.34378,44313,21756,171,1449,377,288,1387,801,22557
